symbol,name
AERI,Aerie Pharmaceuticals Inc
AES,AES Corp
AESE,Allied Esports Entertainment Inc
AEY,Addvantage Technologies Group
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFBI,Affinity Bancshares Inc
AFC,Allied Capital Corp
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group 5.125% Sub Deb due 2059
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060
AFGE,American Financial Group Inc
AFI,Armstrong Flooring Inc
AFIB,Acutus Medical Inc
AFIN,American Fin Tr Inc - Class A
AFINO,American Fin Tr Inc
AFINP,American Fin Tr Inc
AFL,Aflac Inc
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc - Class A
AFYA,Afya Ltd - Class A
AG,First Majestic Silver Corporation
AGBA,Agba Acquisition Ltd
AGBAR,AGBA Acquisition Limited Right
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts )
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp - Class A
AGCB,Altimeter Growth Corp 2 - Class A
AGCO,AGCO Corp
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War)
AGCWW,Altimeter Growth Corp - Warrants (01/10/2025)
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGI,Alamos Gold Inc - Class A
AGIO,Agios Pharmaceuticals Inc
AGLE,Aeglea BioTherapeutics Inc
AGM,Federal Agricultural Mortgage Corp Class C
AGM-A,Federal Agricultural Mortgage Corp
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D
AGM-P-E,AGM-P-E
AGM-P-F,Federal Agricultural Mortgage Corp
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGO,Assured Guaranty Ltd
AGO-P-B,Assured Guaranty Ltd
AGO-P-E,Assured Guaranty Ltd
AGO-P-F,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro SA
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGX,Argan Inc
AGYS,Agilysys Inc
AHAC,Alpha Healthcare Acquisition Corp - Class A
AHACU,Alpha Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AHACW,Alpha Healthcare Acquisition Corp - Warrants (30/10/2023)
AHC,A.H. Belo Corp Class A
AHCO,AdaptHealth Corp - Class A
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHPI,Allied Healthcare Product Inc
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIKI,AIkido Pharma Inc
AIM,AIM ImmunoTech Inc
AIMC,Altra Industrial Motion Corp
AIMT,Aimmune Therapeutics Inc
AIN,Albany International Corp
AINC,Ashford Inc
AINV,Apollo Investment Corp
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRT,Air T Inc
AIRTP,Air T Inc Air T Funding Trust Preferred Securities
AIRTW,Air T Inc - Warrants (30/08/2021)
AIT,Applied Industrial Technologies Inc
AIV,Apartment Investment & Management Co. - Class A
AIW,Arlington Asset Investment Corp
AIZ,Assurant Inc
AIZN,Assurant Inc
AIZP,Assurant Inc
AJAX,Ajax I - Class A
AJAX-U,Ajax I - Units (1 Ord Share Class A & 1/4 War)
AJAX-WS,Ajax I - Warrants (27/10/2025)
AJG,Arthur J. Gallagher & Company
AJRD,Aerojet Rocketdyne Holdings Inc
AJX,Great Ajax Corp
AJXA,Great Ajax Corp 725 Convertible Senior Notes due 2024
AKAM,Akamai Technologies Inc
AKBA,Akebia Therapeutics Inc
AKER,Akers Biosciences Inc
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AKO-A,Embotelladora Andina SA ADR AKOA
AKO-B,Embotelladora Andina SA ADR AKOB
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,nan
AKU,Akumin Inc
AKUS,Akouos Inc
AL,Air Lease Corp
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A
ALAC,Alberton Acquisition Corp
ALACR,Alberton Acquisition Corp
ALACU,Alberton Acquisition Corp Unit 1 Ord USD 1 Rt
ALACW,Alberton Acquisition Corp Warrants 22042020
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALC,Alcon Inc
ALCO,Alico Inc
ALDX,Aldeyra Therapeutics Inc
ALE,ALLETE Inc
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALIM,Alimera Sciences Inc
ALIN-P-A,Altera Infrastructure LP 725 Series A
ALIN-P-B,Altera Infrastructure LP 850 Series B
ALIN-P-E,Altera Infrastructure LP 8875 Series E
ALJJ,Alj Regional Holdings Inc
ALK,Alaska Air Group Inc
ALKS,Alkermes plc
ALL,Allstate Corp (The)
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A
ALL-P-B,Allstate Corp (The)
ALL-P-G,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,ALL-P-I
ALLE,Allegion plc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALLY-P-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals Inc
ALO,Alio Gold Inc Canada
ALOT,AstroNova Inc
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share
ALPN,Alpine Immune Sciences Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSK,Alaska Communications Systems Group Inc
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTA,Altabancorp
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTG-WS,Alta Equipment Group Inc Warrants
ALTM,Altus Midstream Co - Class A
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALUS,Alsius Corp
ALUS-U,Allusa Energy Acquisition Corp Unit 1 Shs Cl A & 12 Red Wt
ALUS-WS,Alussa Energy Acquisition Corp Warrants 31102026
ALV,Autoliv Inc
ALVR,AlloVir Inc
ALX,Alexanders Inc
ALXN,Alexion Pharmaceuticals Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group inc - Class A - Class A (Sub Voting)
AM,Antero Midstream Corp
AMAL,Amalgamated Bank. - Class A
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBC,Ambac Financial Group Inc
AMBC-WS,AMBAC Financial Group Inc Warrants 30042023
AMBO,Ambow Education Holding Ltd
AMC,AMC Entertainment Holdings Inc - Class A
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
AMCR,Amcor Plc
AMCX,AMC Networks Inc Class A
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group Inc
AMGN,AMGEN Inc
AMH,American Homes 4 Rent Class A
AMH-P-D,American Homes 4 Rent 65 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH-P-E,American Homes 4 Rent 635 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMHC,Amplitude Healthcare Acquisition Corp Class A
AMHCU,Amplitude Healthcare Acquisition Corp Unit 1 Cl A & 12 Wt Exp 12012026
AMHCW,Amplitude Healthcare Acquisition Corp Warrants 01122026
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc
AMN,AMN Healthcare Services Inc
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMNB,American National Bankshares Inc
AMND,UBS AG London Branch
AMOT,Allied Motion Technologies Inc
AMOV,America Movil SAB de CV
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPH,Amphastar Pharmaceuticals Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRB,American River Bancshares
AMRC,Ameresco Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc - Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTBB,Amerant Bancorp Inc - Class B
AMTI,Applied Molecular Transport Inc
AMTR,UBS AG London Branch
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AMYT,Amryt Pharma Plc ADR
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAB,AnaptysBio Inc
ANAT,American National Group Inc
ANCN,Anchiano Therapeutics Ltd
ANDA,Andina Acquisition Corp III
ANDAR,Andina Acquisition Corp III
ANDAU,Andina Acquisition Corp II
ANDAW,ANDAW
ANDE,Andersons Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANGI,ANGI Homeservices Inc - Class A
ANGN,Angion Biomedica Corp
ANGO,Angiodynamic Inc
ANH,Anworth Mortgage Asset Corp
ANH-P-A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH-P-B,Anworth Mortgage Asset Corporation Preferred Stock Series B 625
ANH-P-C,Anworth Mortgage Asset Corporation 7625 Series C Cumulative Redeemable Preferred Stock
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTM,Anthem Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
AON,Aon plc. - Class A
AONE,One
AONE-U,One - Units (1 Ord Class A & 1/4 War)
AONE-WS,One - Warrants (17/08/2025)
AOS,A.O. Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
AOUTV,American Outdoor Brands Inc
AP,AmpcoPittsburgh Corp
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA,Apache Corp
APAM,Artisan Partners Asset Management Inc - Class A
APD,Air Products & Chemicals Inc
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APEN,Apollo Endosurgery Inc
APG,APi Group Corporation
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APH,Amphenol Corp - Class A
APHA,Aphria Inc
API,Agora Inc
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd - Class A
APO,Apollo Global Management Inc - Class A
APO-P-A,Apollo Global Management LLC 6375 Series A Preferred Shares
APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares
APOG,Apogee Enterprises Inc
APOP,Cellect Biotechnology Ltd
APOPW,Cellect Biotechnology Ltd Warrants to Purchase ADRs
APPF,AppFolio Inc
APPH,AppHarvest Inc
APPHW,AppHarvest Inc - Warrants (30/06/2027)
APPN,Appian Corp Class A
APPS,Digital Turbine Inc
APR,Apria Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Inc
APSG,Apollo Strategic Growth Capital - Class A
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War)
APSG-WS,Apollo Strategic Growth Capital - Warrants (29/10/2027)
APT,Alpha Pro Tech Ltd
APTO,Aptose Biosciences Inc
APTS,Preferred Apartment Communities Inc - Class A
APTV,Aptiv PLC
APTV-P-A,APTV-P-A
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXT,Apex Technology Acquisition Corp - Class A
APXTU,Apex Technology Acquisition Corp Units 1 Ord Class A & 12 War
APXTW,Apex Technology Acquisition Corp Wt Exp 09302026
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQUA,Evoqua Water Technologies Corp
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBG,Aequi Acquisition Corp - Class A
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025)
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd - Class A
ARCH,Arch Resources Inc - Class A
ARCO,Arcos Dorados Holdings
ARCT,Arcturus Therapeutics Holdings Inc
ARD,Ardagh Group S.A. - Class A
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREC,American Resources Corporation - Class A
ARES,Ares Management Corp - Class A
ARES-P-A,Ares Management LP 700 Series A Preferred Units Representing Limited Partner Interests
ARGD,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGX,Argen X SE
ARI,Apollo Commercial Real Estate Finance Inc
ARKIU,Ark Global Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
ARKO,ARKO Corp - Class A
ARKOW,ARKO Corp - Warrants (11/06/2026)
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc
ARNA,Arena Pharmaceuticals Inc
ARNC,Arconic Corp
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARPO,Aerpio Pharmaceuticals Inc
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B
ARR-P-C,ARMOUR Residential REIT Inc
ARRY,Array Technologies Inc
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYA,ARYA Sciences Acquisition Corp III - Class A
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025
ASAN,Asana Inc - Class A
ASAQ,Atlantic Avenue Acquisition Corp - Class A
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999)
ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War)
ASB,Associated Banc-Corp
ASB-P-C,Associated BancCorp Depositary shares Series C
ASB-P-D,Associated BancCorp Depositary Shares Series D
ASB-P-E,Associated BancCorp Depositary Shares Series E
ASB-P-F,ASB-P-F
ASC,Ardmore Shipping Corp
ASGI,Aberdeen Standard Global Infrastructure Income Fund
ASGN,On Assignment
ASH,Ashland Global Holdings Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLEW,AerSale Corp - Warrants (06/12/2024)
ASLN,ASLAN Pharmaceuticals Ltd ADR
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma AS
ASO,Academy Sports and Outdoors Inc
ASPL,Aspirational Consumer Lifestyle Corp - Class A
ASPL-U,Aspirational Consumer Lifestyle Corp - Units (1 Ord Share Class A & 1/3 War)
ASPL-WS,Aspirational Consumer Lifestyle Corp - Warrants (19/09/2025)
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc
ASR,Grupo Aeroportuario del Sureste SAB de CV
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I 845 Beneficial Unsecured Securities Series A
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASYS,Amtech Systems Inc
AT,Atlantic Power Corp
ATA,Americas Technology Acquisition Corp
ATA-U,Americas Technology Acquisition Corp - Units (1 Ord & 1/2 War)
ATA-WS,Americas Technology Acquisition Corp - Warrants (31/12/2027)
ATAC,Altimar Acquisition Corp - Class A
ATAC-U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
ATAX,America First Multifamily Investors LP
ATC,Atotech Ltd
ATCO,Atlas Corp
ATCO-P-D,Atlas Corp
ATCO-P-E,Atlas Corp
ATCO-P-G,Atlas Corp
ATCO-P-H,Atlas Corp
ATCO-P-I,Atlas Corp
ATCX,Atlas Technical Consultants Inc - Class A
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATH,Athene Holding Ltd Class A
ATH-P-B,Antah Hldgs Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATHX,Athersys Inc
ATI,Allegheny Technologies Inc
ATIF,ATIF Holdings Ltd
ATISW,Attis Industries Inc Warrants
ATKR,Atkore International Group Inc
ATLC,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMR-U,Altimar Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,ATRION Corp
ATRO,Astronics Corp
ATRS,Antares Pharma Inc
ATSG,Air Transport Services Group Inc
ATTO,Atento SA
ATUS,Altice USA Inc - Class A
ATVI,Activision Blizzard Inc
ATXI,Avenue Therapeutics Inc
AU,AngloGold Ashanti Ltd
AUB,Atlantic Union Bankshares Corp
AUBAP,AUBAP
AUBN,Auburn National Bancorp Inc
AUDC,Audiocodes
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc
AUTO,AutoWeb Inc
AUVI,Applied UV Inc
AUY,Yamana Gold Inc
AVA,Avista Corp
AVAL,Grupo Aval Acciones Y Valores SA
AVAN,Avanti Acquisition Corp - Class A
